Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-16 14:38:00-04:00,59.935001373291016,59.939998626708984,59.93000030517578,59.935001373291016,59.935001373291016,11196
2024-07-16 14:39:00-04:00,59.935001373291016,59.959999084472656,59.93000030517578,59.94499969482422,59.94499969482422,165037
2024-07-16 14:40:00-04:00,59.94499969482422,59.96500015258789,59.93000030517578,59.962501525878906,59.962501525878906,78046
2024-07-16 14:41:00-04:00,59.96500015258789,59.9900016784668,59.959999084472656,59.98500061035156,59.98500061035156,58102
2024-07-16 14:42:00-04:00,59.97999954223633,60.040000915527344,59.97999954223633,60.0099983215332,60.0099983215332,211763
2024-07-16 14:43:00-04:00,60.01499938964844,60.01499938964844,60.0,60.01499938964844,60.01499938964844,47175
2024-07-16 14:44:00-04:00,60.01499938964844,60.04999923706055,60.01499938964844,60.04750061035156,60.04750061035156,26095
2024-07-16 14:45:00-04:00,60.04999923706055,60.04999923706055,60.040000915527344,60.04159927368164,60.04159927368164,41234
2024-07-16 14:46:00-04:00,60.04750061035156,60.09000015258789,60.040000915527344,60.09000015258789,60.09000015258789,79920
2024-07-16 14:47:00-04:00,60.084999084472656,60.095001220703125,60.08000183105469,60.095001220703125,60.095001220703125,23282
2024-07-16 14:48:00-04:00,60.095001220703125,60.11000061035156,60.0900993347168,60.095001220703125,60.095001220703125,21330
2024-07-16 14:49:00-04:00,60.095001220703125,60.10499954223633,60.09000015258789,60.095001220703125,60.095001220703125,23623
2024-07-16 14:50:00-04:00,60.095001220703125,60.099998474121094,60.060001373291016,60.084999084472656,60.084999084472656,39180
2024-07-16 14:51:00-04:00,60.084999084472656,60.1150016784668,60.080299377441406,60.1150016784668,60.1150016784668,17695
2024-07-16 14:52:00-04:00,60.118499755859375,60.130001068115234,60.11000061035156,60.119998931884766,60.119998931884766,17515
2024-07-16 14:53:00-04:00,60.119998931884766,60.125,60.099998474121094,60.1150016784668,60.1150016784668,20634
2024-07-16 14:54:00-04:00,60.1150016784668,60.16999816894531,60.10499954223633,60.154998779296875,60.154998779296875,45542
2024-07-16 14:55:00-04:00,60.154998779296875,60.189998626708984,60.150001525878906,60.15999984741211,60.15999984741211,55894
2024-07-16 14:56:00-04:00,60.15999984741211,60.19499969482422,60.14500045776367,60.15250015258789,60.15250015258789,85755
2024-07-16 14:57:00-04:00,60.15010070800781,60.209999084472656,60.15010070800781,60.20500183105469,60.20500183105469,46895
2024-07-16 14:58:00-04:00,60.20500183105469,60.220001220703125,60.20000076293945,60.20500183105469,60.20500183105469,30469
2024-07-16 14:59:00-04:00,60.20500183105469,60.220001220703125,60.20500183105469,60.21500015258789,60.21500015258789,45670
2024-07-16 15:00:00-04:00,60.21500015258789,60.220001220703125,60.20000076293945,60.21500015258789,60.21500015258789,71134
2024-07-16 15:01:00-04:00,60.21500015258789,60.22999954223633,60.209999084472656,60.224998474121094,60.224998474121094,50743
2024-07-16 15:02:00-04:00,60.224998474121094,60.244998931884766,60.224998474121094,60.224998474121094,60.224998474121094,34072
2024-07-16 15:03:00-04:00,60.224998474121094,60.23500061035156,60.209999084472656,60.209999084472656,60.209999084472656,43927
2024-07-16 15:04:00-04:00,60.21500015258789,60.22999954223633,60.21500015258789,60.224998474121094,60.224998474121094,42243
2024-07-16 15:05:00-04:00,60.224998474121094,60.224998474121094,60.130001068115234,60.150001525878906,60.150001525878906,92656
2024-07-16 15:06:00-04:00,60.150001525878906,60.20000076293945,60.150001525878906,60.20000076293945,60.20000076293945,34074
2024-07-16 15:07:00-04:00,60.20000076293945,60.2510986328125,60.20000076293945,60.2510986328125,60.2510986328125,41008
2024-07-16 15:08:00-04:00,60.255001068115234,60.27000045776367,60.23500061035156,60.27000045776367,60.27000045776367,29423
2024-07-16 15:09:00-04:00,60.26499938964844,60.290000915527344,60.255001068115234,60.290000915527344,60.290000915527344,63773
2024-07-16 15:10:00-04:00,60.290000915527344,60.32500076293945,60.27000045776367,60.30500030517578,60.30500030517578,102250
2024-07-16 15:11:00-04:00,60.310001373291016,60.349998474121094,60.30009841918945,60.349998474121094,60.349998474121094,38696
2024-07-16 15:12:00-04:00,60.349998474121094,60.41999816894531,60.349998474121094,60.419898986816406,60.419898986816406,52353
2024-07-16 15:13:00-04:00,60.415000915527344,60.415000915527344,60.345001220703125,60.380001068115234,60.380001068115234,81643
2024-07-16 15:14:00-04:00,60.38209915161133,60.404998779296875,60.36000061035156,60.3650016784668,60.3650016784668,102149
2024-07-16 15:15:00-04:00,60.36000061035156,60.3650016784668,60.279998779296875,60.28499984741211,60.28499984741211,89267
2024-07-16 15:16:00-04:00,60.28499984741211,60.31999969482422,60.279998779296875,60.310001373291016,60.310001373291016,48861
2024-07-16 15:17:00-04:00,60.30500030517578,60.369998931884766,60.290000915527344,60.3650016784668,60.3650016784668,87126
2024-07-16 15:18:00-04:00,60.3650016784668,60.375,60.33000183105469,60.3650016784668,60.3650016784668,38604
2024-07-16 15:19:00-04:00,60.3650016784668,60.380001068115234,60.349998474121094,60.380001068115234,60.380001068115234,67925
2024-07-16 15:20:00-04:00,60.380001068115234,60.400001525878906,60.33100128173828,60.349998474121094,60.349998474121094,136861
2024-07-16 15:21:00-04:00,60.345001220703125,60.3650016784668,60.29999923706055,60.36000061035156,60.36000061035156,119705
2024-07-16 15:22:00-04:00,60.349998474121094,60.35499954223633,60.31999969482422,60.34000015258789,60.34000015258789,150654
2024-07-16 15:23:00-04:00,60.34000015258789,60.35499954223633,60.290000915527344,60.29499816894531,60.29499816894531,70730
2024-07-16 15:24:00-04:00,60.29499816894531,60.33000183105469,60.290000915527344,60.29999923706055,60.29999923706055,62086
2024-07-16 15:25:00-04:00,60.30500030517578,60.314998626708984,60.290000915527344,60.310001373291016,60.310001373291016,42909
2024-07-16 15:26:00-04:00,60.310001373291016,60.34000015258789,60.310001373291016,60.334999084472656,60.334999084472656,58347
2024-07-16 15:27:00-04:00,60.334999084472656,60.34000015258789,60.31999969482422,60.334999084472656,60.334999084472656,86888
2024-07-16 15:28:00-04:00,60.334999084472656,60.334999084472656,60.290000915527344,60.29499816894531,60.29499816894531,67656
2024-07-16 15:29:00-04:00,60.290000915527344,60.34000015258789,60.27000045776367,60.27000045776367,60.27000045776367,88782
2024-07-16 15:30:00-04:00,60.275001525878906,60.279998779296875,60.20500183105469,60.255001068115234,60.255001068115234,73190
2024-07-16 15:31:00-04:00,60.255001068115234,60.279998779296875,60.19499969482422,60.20000076293945,60.20000076293945,51894
2024-07-16 15:32:00-04:00,60.209999084472656,60.26499938964844,60.20500183105469,60.26499938964844,60.26499938964844,62991
2024-07-16 15:33:00-04:00,60.2599983215332,60.290000915527344,60.2400016784668,60.290000915527344,60.290000915527344,50834
2024-07-16 15:34:00-04:00,60.290000915527344,60.30500030517578,60.27000045776367,60.29999923706055,60.29999923706055,56858
2024-07-16 15:35:00-04:00,60.29999923706055,60.369998931884766,60.29999923706055,60.3650016784668,60.3650016784668,63741
2024-07-16 15:36:00-04:00,60.3650016784668,60.369998931884766,60.27000045776367,60.29999923706055,60.29999923706055,67473
2024-07-16 15:37:00-04:00,60.30500030517578,60.369998931884766,60.29999923706055,60.369998931884766,60.369998931884766,52122
2024-07-16 15:38:00-04:00,60.3650016784668,60.39500045776367,60.351200103759766,60.380001068115234,60.380001068115234,58080
2024-07-16 15:39:00-04:00,60.38999938964844,60.439998626708984,60.375,60.439998626708984,60.439998626708984,96931
2024-07-16 15:40:00-04:00,60.435001373291016,60.47999954223633,60.41999816894531,60.47999954223633,60.47999954223633,75665
2024-07-16 15:41:00-04:00,60.47999954223633,60.529998779296875,60.47359848022461,60.500999450683594,60.500999450683594,107276
2024-07-16 15:42:00-04:00,60.5,60.52000045776367,60.4900016784668,60.5,60.5,59145
2024-07-16 15:43:00-04:00,60.5,60.54999923706055,60.470001220703125,60.5099983215332,60.5099983215332,217765
2024-07-16 15:44:00-04:00,60.5099983215332,60.525001525878906,60.4900016784668,60.505001068115234,60.505001068115234,81572
2024-07-16 15:45:00-04:00,60.5,60.529998779296875,60.470001220703125,60.505001068115234,60.505001068115234,168978
2024-07-16 15:46:00-04:00,60.5099983215332,60.52000045776367,60.44499969482422,60.4900016784668,60.4900016784668,150384
2024-07-16 15:47:00-04:00,60.48500061035156,60.52000045776367,60.439998626708984,60.45000076293945,60.45000076293945,138152
2024-07-16 15:48:00-04:00,60.45500183105469,60.529998779296875,60.439998626708984,60.5,60.5,115978
2024-07-16 15:49:00-04:00,60.5,60.52000045776367,60.47999954223633,60.5,60.5,115045
2024-07-16 15:50:00-04:00,60.5,60.619998931884766,60.494998931884766,60.599998474121094,60.599998474121094,216847
2024-07-16 15:51:00-04:00,60.595001220703125,60.619998931884766,60.5099983215332,60.560001373291016,60.560001373291016,165396
2024-07-16 15:52:00-04:00,60.560001373291016,60.560001373291016,60.439998626708984,60.470001220703125,60.470001220703125,210693
2024-07-16 15:53:00-04:00,60.470001220703125,60.5099983215332,60.439998626708984,60.44499969482422,60.44499969482422,185172
2024-07-16 15:54:00-04:00,60.45000076293945,60.47999954223633,60.369998931884766,60.369998931884766,60.369998931884766,260393
2024-07-16 15:55:00-04:00,60.380001068115234,60.43000030517578,60.33000183105469,60.39500045776367,60.39500045776367,243103
2024-07-16 15:56:00-04:00,60.400001525878906,60.400001525878906,60.349998474121094,60.380001068115234,60.380001068115234,199499
2024-07-16 15:57:00-04:00,60.380001068115234,60.400001525878906,60.29999923706055,60.310001373291016,60.310001373291016,318762
2024-07-16 15:58:00-04:00,60.31999969482422,60.32600021362305,60.2599983215332,60.279998779296875,60.279998779296875,455187
2024-07-16 15:59:00-04:00,60.27000045776367,60.310001373291016,60.2400016784668,60.2400016784668,60.2400016784668,694178
2024-07-17 09:30:00-04:00,60.15999984741211,60.18000030517578,60.0,60.060001373291016,60.060001373291016,77694
2024-07-17 09:31:00-04:00,60.060001373291016,60.16999816894531,59.8849983215332,59.98699951171875,59.98699951171875,299229
2024-07-17 09:32:00-04:00,59.9900016784668,60.09000015258789,59.90999984741211,60.09000015258789,60.09000015258789,45850
2024-07-17 09:33:00-04:00,60.09000015258789,60.18000030517578,60.040000915527344,60.119998931884766,60.119998931884766,45853
2024-07-17 09:34:00-04:00,60.119998931884766,60.22999954223633,60.09000015258789,60.22999954223633,60.22999954223633,34959
2024-07-17 09:35:00-04:00,60.224998474121094,60.25,60.119998931884766,60.13999938964844,60.13999938964844,60976
2024-07-17 09:36:00-04:00,60.14500045776367,60.25,60.125,60.130001068115234,60.130001068115234,50054
2024-07-17 09:37:00-04:00,60.130001068115234,60.29999923706055,60.08000183105469,60.25,60.25,60010
2024-07-17 09:38:00-04:00,60.2400016784668,60.279998779296875,60.189998626708984,60.27000045776367,60.27000045776367,23877
2024-07-17 09:39:00-04:00,60.260101318359375,60.310001373291016,60.25,60.310001373291016,60.310001373291016,42453
2024-07-17 09:40:00-04:00,60.310001373291016,60.3849983215332,60.25,60.36000061035156,60.36000061035156,44378
2024-07-17 09:41:00-04:00,60.36000061035156,60.40999984741211,60.275001525878906,60.34000015258789,60.34000015258789,67180
2024-07-17 09:42:00-04:00,60.32500076293945,60.369998931884766,60.31999969482422,60.33000183105469,60.33000183105469,41183
2024-07-17 09:43:00-04:00,60.32500076293945,60.38999938964844,60.30500030517578,60.3849983215332,60.3849983215332,31662
2024-07-17 09:44:00-04:00,60.38999938964844,60.40999984741211,60.29999923706055,60.40999984741211,60.40999984741211,26141
2024-07-17 09:45:00-04:00,60.40999984741211,60.54999923706055,60.400001525878906,60.540000915527344,60.540000915527344,60263
2024-07-17 09:46:00-04:00,60.529998779296875,60.56999969482422,60.52000045776367,60.564998626708984,60.564998626708984,48119
2024-07-17 09:47:00-04:00,60.560001373291016,60.58000183105469,60.470001220703125,60.48500061035156,60.48500061035156,67393
2024-07-17 09:48:00-04:00,60.48500061035156,60.48500061035156,60.400001525878906,60.400001525878906,60.400001525878906,29860
2024-07-17 09:49:00-04:00,60.400001525878906,60.45000076293945,60.369998931884766,60.40999984741211,60.40999984741211,63461
2024-07-17 09:50:00-04:00,60.40999984741211,60.44499969482422,60.34000015258789,60.404998779296875,60.404998779296875,60603
2024-07-17 09:51:00-04:00,60.40999984741211,60.42499923706055,60.380001068115234,60.4010009765625,60.4010009765625,50509
2024-07-17 09:52:00-04:00,60.404998779296875,60.40999984741211,60.369998931884766,60.380001068115234,60.380001068115234,38034
2024-07-17 09:53:00-04:00,60.380001068115234,60.3849983215332,60.29999923706055,60.34000015258789,60.34000015258789,50502
2024-07-17 09:54:00-04:00,60.334999084472656,60.334999084472656,60.25,60.2598991394043,60.2598991394043,58770
2024-07-17 09:55:00-04:00,60.2599983215332,60.290000915527344,60.18000030517578,60.18000030517578,60.18000030517578,44886
2024-07-17 09:56:00-04:00,60.18000030517578,60.20000076293945,60.130001068115234,60.17499923706055,60.17499923706055,30796
2024-07-17 09:57:00-04:00,60.17499923706055,60.2599983215332,60.125,60.2599983215332,60.2599983215332,47512
2024-07-17 09:58:00-04:00,60.26499938964844,60.279998779296875,60.18000030517578,60.185001373291016,60.185001373291016,35643
2024-07-17 09:59:00-04:00,60.18000030517578,60.255001068115234,60.16999816894531,60.22999954223633,60.22999954223633,39781
2024-07-17 10:00:00-04:00,60.224998474121094,60.40999984741211,60.220001220703125,60.404998779296875,60.404998779296875,80694
2024-07-17 10:01:00-04:00,60.39500045776367,60.459999084472656,60.35499954223633,60.45500183105469,60.45500183105469,55152
2024-07-17 10:02:00-04:00,60.45000076293945,60.540000915527344,60.435001373291016,60.5,60.5,51238
2024-07-17 10:03:00-04:00,60.5,60.599998474121094,60.48500061035156,60.584999084472656,60.584999084472656,43273
2024-07-17 10:04:00-04:00,60.584999084472656,60.61000061035156,60.525001525878906,60.61000061035156,60.61000061035156,61891
2024-07-17 10:05:00-04:00,60.61000061035156,60.61000061035156,60.51499938964844,60.525001525878906,60.525001525878906,22598
2024-07-17 10:06:00-04:00,60.529998779296875,60.599998474121094,60.525001525878906,60.599998474121094,60.599998474121094,36071
2024-07-17 10:07:00-04:00,60.60499954223633,60.63999938964844,60.560001373291016,60.63999938964844,60.63999938964844,26930
2024-07-17 10:08:00-04:00,60.650001525878906,60.68000030517578,60.6150016784668,60.654998779296875,60.654998779296875,37400
2024-07-17 10:09:00-04:00,60.650001525878906,60.654998779296875,60.59000015258789,60.599998474121094,60.599998474121094,18242
2024-07-17 10:10:00-04:00,60.595001220703125,60.62990188598633,60.58000183105469,60.60580062866211,60.60580062866211,37387
2024-07-17 10:11:00-04:00,60.599998474121094,60.654998779296875,60.59000015258789,60.63999938964844,60.63999938964844,32881
2024-07-17 10:12:00-04:00,60.64500045776367,60.73500061035156,60.64500045776367,60.720001220703125,60.720001220703125,76634
2024-07-17 10:13:00-04:00,60.720001220703125,60.755001068115234,60.68000030517578,60.69499969482422,60.69499969482422,84922
2024-07-17 10:14:00-04:00,60.67499923706055,60.755001068115234,60.66999816894531,60.755001068115234,60.755001068115234,29061
2024-07-17 10:15:00-04:00,60.75,60.7599983215332,60.68000030517578,60.7599983215332,60.7599983215332,42706
2024-07-17 10:16:00-04:00,60.7599983215332,60.790000915527344,60.72999954223633,60.779998779296875,60.779998779296875,45172
2024-07-17 10:17:00-04:00,60.775001525878906,60.81999969482422,60.7400016784668,60.75,60.75,37397
2024-07-17 10:18:00-04:00,60.75,60.755001068115234,60.65999984741211,60.709999084472656,60.709999084472656,18157
2024-07-17 10:19:00-04:00,60.70000076293945,60.75,60.68000030517578,60.73249816894531,60.73249816894531,21949
2024-07-17 10:20:00-04:00,60.724998474121094,60.755001068115234,60.66999816894531,60.709999084472656,60.709999084472656,16447
